show,title,seconds,creator,characters,set,description,prompt,id,video_url,thumbnail_url
#**SIGNAL DRIFT**#,The Master Signal,15,12matt3r,"Minka 'Echo' Thorne, Jax 'Feedback' Renard, Vesper 'Splice' Aris",,"A mystic crystal holds a powerful signal, but an entity named Splice arrives to extinguish the light.",@Minka 'Echo' Thorne @Jax 'Feedback' Renard @Vesper 'Splice' Aris #The Buffer Bloom ,7ef1c441-2aa8-4a22-8ba1-d89ee768ab38,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1784782899571_b7wi3ct1.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1784782899571_b7wi3ct1.png
#**SIGNAL DRIFT**#,The Master Signal – Scene 2,15,Killerbrown,"Cillian 'Aspect' Ratio, Mordecai 'Desync' Null, Dith 'Artifact' Flux",,"An entity activates a creature's ravenous appetite in a surreal corridor, triggering a dark, unsettling transformation.",@Cillian 'Aspect' Ratio make a introduction @Mordecai 'Desync' Null I’m hungry @Dith 'Artifact' Flux,8f1e1225-3900-464d-9b87-5812a2dd314f,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1785574991689_oci8bg0k.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1785574991689_oci8bg0k.png
#**SIGNAL DRIFT**#,The Master Signal – Scene 3,15,12matt3r,"Cillian 'Aspect' Ratio, Mordecai 'Desync' Null, Dith 'Artifact' Flux",,A monstrous entity consumes a powerful broadcast crystal while a sinister observer warns that their target is already tuned in.,@Cillian 'Aspect' Ratio @Mordecai 'Desync' Null @Dith 'Artifact' Flux,b6b39f76-cdcd-4f1d-826d-a31a9923f04d,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1785731401299_log9c1t4.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1785731401299_log9c1t4.png
#**SIGNAL DRIFT**#,Scrubbed from the Feed,15,12matt3r,"Moiré 'Ghost' Han, Pax 'Chroma' Shift",The Buffer Bloom,"A powerful neon entity confronts a frequency thief in a digital lair, deleting him from the stream after a brief, tense dispute.",@Moiré 'Ghost' Han @Pax 'Chroma' Shift #The Buffer Bloom,ce42fcee-303a-46a4-ae72-8fd8ca932e07,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787739959419_clhlyhtr.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787739959419_clhlyhtr.png
#**SIGNAL DRIFT**#,Zero Heart,15,12matt3r,,,A dimension-jumper rejects synthetic realities in search of a world with heart before initiating her final coordinate lock.,$3b,30589098-1cb6-441f-bead-773964d59bc6,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788168871801_la904ycz.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788168871801_la904ycz.png
#**SIGNAL DRIFT**#,The Architect's Scar,15,12matt3r,"Dana, Umit",The Corse Porch,"A woman confronts a glowing entity as a destructive frequency tears through her porch. She draws a blade, realizing the event was no accident.","@Dana @Umit #The Corse Porch Master 30-Second Paced Prompt (Continuous)
 [00:00 – 00:06] Atmosphere & Wall Ignition The scene opens slowly in a dimly lit, atmospheric room. Dense CRT scanlines and heavy analog video noise drift through the air like a thick, ambient holographic fog. Behind a large, vintage rounded CRT monitor resting in the center of the room, precise, controlled fire slowly ignites across the back wall. The flames carve out perfectly legible text: ""AAIFF 2026 - Astana AI Film Festival"", with the hashtag ",e90c3568-3352-4819-aeeb-1043dee93e13,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788186862778_pc5j55g1.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788186862778_pc5j55g1.png
ACTION SQUAD NOW!,The Beast and the Bottle,15,w8wbg87r6f,"Fangus, Skulkor",,"A drunken skeleton interrupts a lion's Discord gaming session, leading to a sharp insult and an explosion of gamer rage.",#Skull Manor @Skulkor@Fangus Skulkor tells Fangus to get off of Discord and come help him hatch some evil plans. They get into an argument. Fangus talks about Skulkor being a drunk and Skulkor mocks Fangus luck with the ladies ,7b889b9d-9d15-4ad4-9959-ca9ed3a79289,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1786938396710_6eqyydn7.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1786938396710_6eqyydn7.png
ACTION SQUAD NOW!,The Beast and the Bottle – Scene 2,15,w8wbg87r6f,"Cloutra, Skulkor",,Villains clash over social media engagement and a fashion double-take in this stop-motion comedy set in their dark lair.,@Skulkor@Cloutra #Skull Manor Skulkor asks Cloutra if she wants to help him do evil stuff but Cloutra is too fixated on the fact that her gym selfie only got 400 likes and she’s disappointed in it. Skulkor mocks her and then Cloutra calls him a drunk. They both go back and forth,8302c1c6-377a-42da-b483-a2d0dc24af11,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1786940238772_n51u64k5.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1786940238772_n51u64k5.png
ACTION SQUAD NOW!,The Beast and the Bottle – Scene 3,15,w8wbg87r6f,"Skulkor, Top Gills",Skull Manor,An influencer creature crashes a skeleton's secret scheme to film a social media live stream.,@Skulkor@Top Gills #Skull Manor Top Gills thinks he’s a high value male or whatever he is,f5ca0044-3fe8-4926-a47d-3ecf22f91c8a,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787096475990_vykxts48.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787096475990_vykxts48.png
ACTION SQUAD NOW!,Punching In,15,w8wbg87r6f,"The flesh, Man, T",,"A muscle-bound hero crashes a talk show after punching a blender, leaving the host in desperate need of security. A short, punchy parody of superhero tropes.",#The Underground Audio Lair @The flesh@Man,ed337d2b-bf7c-4958-8b52-d26b299e565f,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788047305157_mkrbgm4i.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788047305157_mkrbgm4i.png
ACTION SQUAD NOW!,Punching In – Scene 2,15,w8wbg87r6f,"K, The flesh, Man, T",The Underground Audio Lair,"Space Ghost's talk show is crashed by wrestler Kane, leading to a physical standoff with a confused He-Man in this stop-motion parody.",@The flesh @Man@K#The Underground Audio Lair,699ebc9e-c12f-4a93-a518-3c1bebf548fc,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788054432681_ht9qjx9g.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788054432681_ht9qjx9g.png
ACTION SQUAD NOW!,The Cancellation,15,w8wbg87r6f,"Zeke, Man",,"A villainous bug confronts a hero about his failing talk show, resulting in a dramatic, suburban standoff.",@Zeke@Man #San Andreas Grove Street cul-de-sac,609e7aa1-662d-40fc-8270-06b3d4ac88d8,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788058283341_u1k115ic.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788058283341_u1k115ic.png
ACTION SQUAD NOW!,The Cancellation – Scene 2,15,w8wbg87r6f,"Zeke, Man, G-Man",San Andreas Grove Street cul-de-sac,A talk show host's dispute turns chaotic when a laser-armed robot appears. Parody-filled stop-motion mayhem ensues.,@Zeke @Man@G-Man #San Andreas Grove Street cul-de-sac,30d58f79-a067-4997-8e44-135b03445493,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788063408697_zw04j2qv.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788063408697_zw04j2qv.png
ACTION SQUAD NOW!,Tide Pool Takeover,15,w8wbg87r6f,"Meltman, The flesh, Polly, T",The Tide-Pool Turbine Town,Action figures clash over a coastal turbine in this quirky stop-motion short. He-Man flexes while a slimy friend finds his destiny at the beach.,@The flesh@Meltman@Polly#The Tide-Pool Turbine Town,1da4e7da-940e-43c0-9bef-68b2b2587c4f,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788066114228_8wz7ec49.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788066114228_8wz7ec49.png
ACTION SQUAD NOW!,Jersey Express,15,w8wbg87r6f,"Polly, T",,Iconic mobster action figures panic during a high-stakes bus ride that pays homage to a classic action thriller in this animated parody.,@Polly@T #The Mach-Speed Metro-Mover,2f4b3108-f48e-490d-b1ae-e6449bf73730,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788112069082_mlenitqy.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788112069082_mlenitqy.png
ACTION SQUAD NOW!,Jersey Express – Scene 2,15,w8wbg87r6f,"The flesh, Polly, T",The Mach-Speed Metro-Mover,"A muscular action figure disrupts a bus ride, offending passengers with his hygiene before seizing control from the driver.",@The flesh #The Mach-Speed Metro-Mover@Polly@T,9067d647-21ae-4eec-b61d-5c64d39d57de,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788123971060_fgh2wcy5.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788123971060_fgh2wcy5.png
ACTION SQUAD NOW!,Reality's Fracture,15,12matt3r,,,A city crumbles as a woman discovers her world was a simulation. A mysterious golden figure welcomes her home.,$3b,2495f4e5-72bd-4294-bdc8-c7d699de2d06,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788174239568_a4c38fy8.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788174239568_a4c38fy8.png
ACTION SQUAD NOW!,Reality's Fracture – Scene 2,15,12matt3r,"Umit, Dana",The Corse Porch,A survivor questions the creator of failed human simulations. A fateful touch triggers a dark disintegration.,"Scene: The dark void threshold as the collapse quiets down. Floating ash settling in the dark, with Dana's liquid-light form pulsing with gentle gold and cyan caustics beside a weary Umit.

Dialogue: Umit (voice trembling with raw exhaustion): ""Every world was breathtaking... and every single one was rotten to the core. Why did we do this, Dana?"" Dana (resonant, gentle sorrow): ""They were simulations of every future humanity ever dreamed of. We thought if we gave them the perfect world, they would finally thrive.""

Action: [Extend from previous] The violent roar of the collapsing city fades into an eerie, echoing stillness. Umit stands catching her breath, staring at her dirt-streaked palms as the floating ash settles around her boots. Beside her in the darkness, Dana’s liquid-light form pulses softly, casting gentle optical caustics across Umit's face as the weight of the failed multiverse sets in.",22d448aa-730f-4d8c-8426-b6d35f05dc77,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788175605655_673ji0yo.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788173958947_1788173958948_4xsuufw81fk.png
AS WE KNOW IT,The Last Drop,15,12matt3r,Aris,,"A scavenger seizes a rare water supply from an elder in a ruined city, highlighting the harsh realities of survival.","Scene: A cracked public fountain dripping rusty runoff water amidst blowing gray ash and ruined concrete barriers.

Dialogue: Elder (pleading, voice hoarse): ""Please... it's all the clean water we have."" Aris(cold laugh): ""It's ours now, old man.""

Action: Dynamic low-angle tracking shot. An elderly man and a young boy struggle to fill a plastic jug under a dripping pipe. An aggressive scavenger strides into frame, roughly shoving the old man onto the hard asphalt. The scavenger lifts the filled jug, callously kicking over their spare containers, while the boy scrambles to help his grandfather up from the dust.
 @Aris #The Obsidian Shards",856ca17b-df4c-4250-beaa-0bc01392f7a5,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788135606204_wvixh0ml.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788135606204_wvixh0ml.png
AS WE KNOW IT,Shattered Steel,15,12matt3r,Sunder,,"An armored warrior stalks a mirrored labyrinth, commanding a thorough search of the tunnels.","Scene: Abandoned subway tunnel filled with standing murky water, flickering emergency wall lights, and deep echoing shadows.

Dialogue: Woman (straining, out of breath): ""Keep running, don't look back!"" Sunder (shouting from the dark): ""Check every tunnel!""

Action: Steadicam reverse-tracking shot running backward in front of a breathless woman carrying a small child wrapped in a blanket. Water splashes violently beneath her boots as she sprints down the tracks. Behind her, multiple sweeping flashlight beams cut through the tunnel haze, accompanied by aggressive shouts and barking guard dogs echoing from the darkness.
@Sunder #The Obsidian Shards",6a10ee1a-62c8-471e-9b07-33a651eda473,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788135745918_pu0cm5bm.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788135745918_pu0cm5bm.png
AS WE KNOW IT,The Tollman's Grin,15,12matt3r,Varkas,,"In a ruined world, painted outlaws extort survivors on a bridge. Their leader delivers a deadly ultimatum: pay the price or face the drop.","@Varkas Scene: Sheared suspension pedestrian bridge draped in fog, rusted guardrails, blowing sulfur smoke.

Dialogue: Refugee Father (straining): ""It’s all we own! Have some decency!"" Varkas(striking the railing): ""Pay the toll or go over the side.""

Action: Wide-to-medium tracking shot along the narrow bridge. Armed marauders form a bottleneck, roughly stripping coats, bags, and keepsakes from a line of shivering, displaced families. A raider violently snatches a family’s heirloom watch and supply tin, shoving the father back against the rusted fence as the terrified family is forced through empty-handed into the freezing mist.
 #The Obsidian Shards",2c262b16-8484-43f3-a6d9-3022d8295127,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788135765297_fxmg5mdw.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788135765297_fxmg5mdw.png
AS WE KNOW IT,Mercy Denied,15,12matt3r,Cato Marrow,,"In a bleak, ruined city, a desperate father's plea for medicine is coldly rejected by a survivor as the shutters close.","@Cato Marrow Scene: Smashed glass storefront of a looted medical clinic, flickering neon tube, scattered pill bottles on wet tiles.

Dialogue: Desperate Father (sobbing, hands outstretched): ""My daughter has a fever—just one bottle!"" Cato marrow (shoving him out): ""Store's closed. Clear out!""

Action: Dutch-angle medium shot inside the ransacked clinic. A desperate father on his knees begs a gang of armed looters for a single bottle of fever medicine. The looters aggressively push him backward through the shattered doorway, slamming the metal security shutter down and leaving him alone on the curb in the blowing ash, clutching his empty hands.
 #The Obsidian Shards",97b20e4b-dc5c-43e8-b999-5851cf788510,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788135837227_vot6nh46.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788135837227_vot6nh46.png
