show,name,id,image_url
ACTION SQUAD NOW!,The Corse Porch,414dca65-9405-4052-a35b-0124206ad9b1,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/gpt-image-sets/the_corse_porch_1788170502720_1788170502720_xcayhpggzf.png
ACTION SQUAD NOW!,The Mach-Speed Metro-Mover,602b6fce-a266-4740-9abe-890360efd1b5,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/gpt-image-sets/the_mach-speed_metro-mover_1784843600216_1784843600216_wa9oulojl5i.png
ACTION SQUAD NOW!,The Tide-Pool Turbine Town,340990a3-dfac-4297-a915-77180e0a1363,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/gpt-image-sets/the_tide-pool_turbine_town_1784840192030_1784840192031_s44crdoaygn.png
ACTION SQUAD NOW!,San Andreas Grove Street cul-de-sac,e6b38073-8a02-45bd-b347-54ceda560738,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/gpt-image-sets/san_andreas_grove_street_cul-de-sac_1784839452766_1784839452767_gx66y3k1j5n.png
ACTION SQUAD NOW!,The Underground Audio Lair,b63fdc12-f5cf-4119-bec2-9d0fc911003d,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/gpt-image-sets/the_underground_audio_lair_1784833171120_1784833171121_20rebipqt5u.png
ACTION SQUAD NOW!,Skull Manor,3d2e9c19-8817-4cb3-b606-b291bd777570,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/gpt-image-sets/skull_manor_1786914604213_1786914604213_uuw1gh4k77.png
the last organic witness,The Grotto of Ghost Signals,3f072860-612a-457a-9c63-167542985e8f,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/gpt-image-sets/the_grotto_of_ghost_signals_1788288190752_1788288190752_xu3rqhek6j.png
the last organic witness,The Corse Porch,f660b320-c59a-4b46-9b60-73901932c04b,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/gpt-image-sets/the_corse_porch_1788169242681_1788169242681_4xiofth0tlb.png
the last organic witness,The Aetheria Celestial Concourse,0507ad79-5eb3-45b5-bcf6-3fe9e921b338,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/gpt-image-sets/the_aetheria_celestial_concourse_1788057006047_1788057006048_x27rdoctnwp.png
the last organic witness,The Verdant Threshold Gate,e1cb68d1-7cb1-4b03-ac58-7169d55f7cd1,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/gpt-image-sets/the_verdant_threshold_gate_1788056315842_1788056315843_zu58vjvk9eg.png
